CountryId,SubdivisionId,Name,Type
vietnam,VN-53,Bac Giang,Province
vietnam,VN-54,Bac Kan,Province
vietnam,VN-55,Bac Lieu,Province
vietnam,VN-56,Bac Ninh,Province
vietnam,VN-50,Ben Tre,Province
vietnam,VN-31,Binh Dinh,Province
vietnam,VN-57,Binh Duong,Province
vietnam,VN-58,Binh Phuoc,Province
vietnam,VN-40,Binh Thuan,Province
vietnam,VN-59,Ca Mau,Province
vietnam,VN-48,Can Tho,Municipality
vietnam,VN-04,Cao Bang,Province
vietnam,VN-33,Dak Lak,Province
vietnam,VN-72,Dak Nong,Province
vietnam,VN-71,Dien Bien,Province
vietnam,VN-39,Dong Nai,Province
vietnam,VN-45,Dong Thap,Province
vietnam,VN-30,Gia Lai,Province
vietnam,VN-03,Ha Giang,Province
vietnam,VN-63,Ha Nam,Province
vietnam,VN-23,Ha Noi,Municipality
vietnam,VN-15,Ha Tinh,Province
vietnam,VN-61,Hai Duong,Province
vietnam,VN-24,Hai Phong,Municipality
vietnam,VN-73,Hau Giang,Province
vietnam,VN-14,Ho Chi Minh City,Municipality
vietnam,VN-66,Hoa Binh,Province
vietnam,VN-34,Hung Yen,Province
vietnam,VN-09,Khanh Hoa,Province
vietnam,VN-47,Kien Giang,Province
vietnam,VN-28,Kon Tum,Province
vietnam,VN-01,Lai Chau,Province
vietnam,VN-02,Lam Dong,Province
vietnam,VN-35,Lang Son,Province
vietnam,VN-41,Lao Cai,Province
vietnam,VN-67,Long An,Province
vietnam,VN-25,Nam Dinh,Province
vietnam,VN-22,Nghe An,Province
vietnam,VN-18,Ninh Binh,Province
vietnam,VN-36,Ninh Thuan,Province
vietnam,VN-68,Phu Tho,Province
vietnam,VN-32,Phu Yen,Province
vietnam,VN-24,Quang Binh,Province
vietnam,VN-27,Quang Nam,Province
vietnam,VN-29,Quang Ngai,Province
vietnam,VN-13,Quang Ninh,Province
vietnam,VN-52,Quang Tri,Province
vietnam,VN-65,Son La,Province
vietnam,VN-05,Tay Ninh,Province
vietnam,VN-37,Thai Binh,Province
vietnam,VN-20,Thai Nguyen,Province
vietnam,VN-60,Thanh Hoa,Province
vietnam,VN-38,Thua Thien-Hue,Province
vietnam,VN-21,Tien Giang,Province
vietnam,VN-46,Tra Vinh,Province
vietnam,VN-51,Tuyen Quang,Province
vietnam,VN-26,Vinh Long,Province
vietnam,VN-17,Vinh Phuc,Province
vietnam,VN-49,Yen Bai,Province
vanuatu,VU-MAP,Malampa,Province
vanuatu,VU-PAM,Pénama,Province
vanuatu,VU-SAM,Sanma,Province
vanuatu,VU-SEE,Shefa,Province
vanuatu,VU-TAF,Taféa,Province
vanuatu,VU-TOB,Torba,Province
yemen,YE-AB,Abyan,Governorate
yemen,YE-AD,Ad Dali',Governorate
yemen,YE-AM,Al Mahwit,Governorate
yemen,YE-BA,Al Bayda,Governorate
yemen,YE-DA,Ad Dali',Governorate
yemen,YE-DH,Dhamar,Governorate
yemen,YE-HD,Hadramaut,Governorate
yemen,YE-HJ,Hajjah,Governorate
yemen,YE-IB,Ibb,Governorate
yemen,YE-JA,Al Jawf,Governorate
yemen,YE-LA,Lahij,Governorate
yemen,YE-MA,Ma'rib,Governorate
yemen,YE-MR,Al Mahrah,Governorate
yemen,YE-MU,Al Hudaydah,Governorate
yemen,YE-RA,Raimah,Governorate
yemen,YE-SA,Sa'dah,Governorate
yemen,YE-SD,Sa'dah,Governorate
yemen,YE-SH,Shabwah,Governorate
yemen,YE-SN,Sana'a,Governorate
yemen,YE-TA,Ta'izz,Governorate
yemen,YE-SA,Sana'a City,Capital District
zambia,ZM-01,Central,Province
zambia,ZM-02,Copperbelt,Province
zambia,ZM-03,Eastern,Province
zambia,ZM-04,Luapula,Province
zambia,ZM-05,Lusaka,Province
zambia,ZM-06,Northern,Province
zambia,ZM-07,North-Western,Province
zambia,ZM-08,Southern,Province
zambia,ZM-09,Western,Province
zambia,ZM-10,Muchinga,Province
zimbabwe,ZW-BU,Bulawayo,City with Provincial Status
zimbabwe,ZW-HA,Harare,City with Provincial Status
zimbabwe,ZW-MA,Manicaland,Province
zimbabwe,ZW-MC,Mashonaland Central,Province
zimbabwe,ZW-ME,Mashonaland East,Province
zimbabwe,ZW-MW,Mashonaland West,Province
zimbabwe,ZW-MV,Masvingo,Province
zimbabwe,ZW-MN,Matabeleland North,Province
zimbabwe,ZW-MS,Matabeleland South,Province
zimbabwe,ZW-MI,Midlands,Province
